id;first_name;last_name;email;phone_number;hire_date;salary
1;Lola;Кабанова;Immanuel_40@gmail.com;modular Бетонный ул.;2021-05-07T05:55:54;51073
2;Emmet;Киселев;Lucio75@yandex.ru;сотрудник;2021-05-07T08:30:02;27282
3;Laisha;Гусев;Jaycee_59@yandex.ru;резервное;2021-05-06T20:46:57;48992
4;Jaron;Королев;Garfield_82@yahoo.com;synergy Австрия;2021-05-06T19:39:56;80529
5;Unique;Ильина;Ignatius.@mail.ru;розовый;2021-05-06T09:40:09;18581
6;Myrtice;Галкина;Freeda_64@mail.ru;Decentralized;2021-05-06T19:35:33;95498
7;Carol;Маслова;Chandler_65@ya.ru;улица infrastructures;2021-05-07T08:35:14;8893
8;June;Чернова;Keith3@hotmail.com;Uruguayo;2021-05-06T22:17:30;16398
9;Peter;Меркушева;Daisy_@ya.ru;Спорт Бетонный нейронный;2021-05-06T20:55:30;24828
10;Hipolito;Жданова;Linnea90@yandex.ru;Эргономичный;2021-05-07T02:59:54;65131
